"data","time_casa","time_visit","gols_casa","gols_visit","resultado","cartao_amarelo_casa","cartao_vermelho_casa","cartao_amarelo_visit","cartao_vermelho_visit","pais","ano"
"28/02/09","Espanyol","Real Madrid",0,2,"A",2,0,3,0,"ESP",2008
"01/03/09","Almería","Getafe",2,1,"H",4,0,5,0,"ESP",2008
"01/03/09","Atlético de Madrid","Barcelona",4,3,"H",3,0,2,0,"ESP",2008
"01/03/09","Betis","Villarreal",2,2,"D",5,0,4,0,"ESP",2008
"01/03/09","Málaga","Recreativo Huelva",0,2,"A",2,1,5,0,"ESP",2008
"01/03/09","Numancia","La Coruña",0,1,"A",2,0,2,0,"ESP",2008
"01/03/09","Racing Santander","Osasuna",1,1,"D",2,0,2,0,"ESP",2008
"01/03/09","Sporting Gijón","Mallorca",0,1,"A",4,0,4,0,"ESP",2008
"01/03/09","Valencia","Valladolid",1,2,"A",3,0,3,1,"ESP",2008
"07/03/09","Barcelona","Athletic Bilbao",2,0,"H",3,0,4,0,"ESP",2008
"07/03/09","Real Madrid","Atlético de Madrid",1,1,"D",2,0,1,0,"ESP",2008
"07/03/09","Villarreal","Espanyol",1,0,"H",3,0,0,0,"ESP",2008
"08/03/09","Getafe","Málaga",1,2,"A",7,1,4,1,"ESP",2008
"08/03/09","La Coruña","Racing Santander",5,3,"H",1,0,3,0,"ESP",2008
"08/03/09","Mallorca","Betis",3,3,"D",2,0,3,0,"ESP",2008
"08/03/09","Numancia","Valencia",2,1,"H",5,0,4,0,"ESP",2008
"08/03/09","Osasuna","Sporting Gijón",1,2,"A",2,0,5,0,"ESP",2008
"08/03/09","Recreativo Huelva","Valladolid",2,3,"A",1,0,2,2,"ESP",2008
"08/03/09","Sevilla","Almería",2,1,"H",3,0,2,0,"ESP",2008
"14/03/09","Athletic Bilbao","Real Madrid",2,5,"A",7,2,4,0,"ESP",2008
"14/03/09","Valencia","Recreativo Huelva",1,1,"D",2,1,4,0,"ESP",2008
"15/03/09","Almería","Barcelona",0,2,"A",4,0,0,0,"ESP",2008
"15/03/09","Atlético de Madrid","Villarreal",3,2,"H",5,0,2,1,"ESP",2008
"15/03/09","Betis","Osasuna",0,0,"D",3,0,4,0,"ESP",2008
"15/03/09","Espanyol","Mallorca",3,3,"D",3,1,3,0,"ESP",2008
"15/03/09","Málaga","Sevilla",2,2,"D",3,1,1,0,"ESP",2008
"15/03/09","Racing Santander","Numancia",5,0,"H",1,0,4,0,"ESP",2008
"15/03/09","Sporting Gijón","La Coruña",3,2,"H",5,0,3,0,"ESP",2008
"15/03/09","Valladolid","Getafe",1,0,"H",2,0,1,1,"ESP",2008
"21/03/09","Sevilla","Valladolid",4,1,"H",2,0,4,0,"ESP",2008
"21/03/09","Villarreal","Athletic Bilbao",2,0,"H",4,0,1,1,"ESP",2008
"22/03/09","Barcelona","Málaga",6,0,"H",2,0,3,0,"ESP",2008
"22/03/09","Getafe","Recreativo Huelva",2,1,"H",0,0,1,0,"ESP",2008
"22/03/09","La Coruña","Betis",1,1,"D",1,0,4,0,"ESP",2008
"22/03/09","Mallorca","Atlético de Madrid",2,0,"H",2,0,2,0,"ESP",2008
"22/03/09","Numancia","Sporting Gijón",2,1,"H",2,1,3,1,"ESP",2008
"22/03/09","Osasuna","Espanyol",1,0,"H",6,0,3,0,"ESP",2008
"22/03/09","Real Madrid","Almería",3,0,"H",5,0,2,0,"ESP",2008
"22/03/09","Racing Santander","Valencia",0,1,"A",4,0,2,1,"ESP",2008
"04/04/09","Almería","Villarreal",3,0,"H",2,0,3,1,"ESP",2008
"04/04/09","Athletic Bilbao","Mallorca",2,1,"H",6,0,3,0,"ESP",2008
"04/04/09","Betis","Numancia",3,3,"D",3,2,4,1,"ESP",2008
"04/04/09","Málaga","Real Madrid",0,1,"A",3,0,4,0,"ESP",2008
"04/04/09","Recreativo Huelva","Sevilla",0,1,"A",3,1,2,0,"ESP",2008
"04/04/09","Valladolid","Barcelona",0,1,"A",1,0,0,0,"ESP",2008
"05/04/09","Atlético de Madrid","Osasuna",2,4,"A",2,0,1,0,"ESP",2008
"05/04/09","Espanyol","La Coruña",3,1,"H",2,0,1,0,"ESP",2008
"05/04/09","Sporting Gijón","Racing Santander",0,2,"A",2,0,4,0,"ESP",2008
"05/04/09","Valencia","Getafe",4,1,"H",1,0,3,1,"ESP",2008
"11/04/09","Barcelona","Recreativo Huelva",2,0,"H",0,0,1,0,"ESP",2008
"11/04/09","Villarreal","Málaga",0,2,"A",2,0,2,0,"ESP",2008
"12/04/09","La Coruña","Atlético de Madrid",1,2,"A",2,0,5,0,"ESP",2008
"12/04/09","Mallorca","Almería",2,0,"H",5,0,1,1,"ESP",2008
"12/04/09","Numancia","Espanyol",0,0,"D",5,0,2,0,"ESP",2008
"12/04/09","Osasuna","Athletic Bilbao",2,1,"H",4,0,2,1,"ESP",2008
"12/04/09","Real Madrid","Valladolid",2,0,"H",3,0,1,0,"ESP",2008
"12/04/09","Racing Santander","Betis",2,3,"A",3,1,5,0,"ESP",2008
"12/04/09","Sevilla","Getafe",0,1,"A",1,0,2,0,"ESP",2008
"12/04/09","Sporting Gijón","Valencia",2,3,"A",5,0,3,0,"ESP",2008
"18/04/09","Athletic Bilbao","La Coruña",0,1,"A",2,1,2,0,"ESP",2008
"18/04/09","Atlético de Madrid","Numancia",3,0,"H",3,0,2,0,"ESP",2008
"18/04/09","Getafe","Barcelona",0,1,"A",4,0,2,0,"ESP",2008
"18/04/09","Málaga","Mallorca",1,1,"D",0,0,3,0,"ESP",2008
"18/04/09","Recreativo Huelva","Real Madrid",0,1,"A",1,0,3,0,"ESP",2008
"19/04/09","Almería","Osasuna",2,1,"H",3,0,4,0,"ESP",2008
"19/04/09","Betis","Sporting Gijón",2,0,"H",1,1,4,1,"ESP",2008
"19/04/09","Espanyol","Racing Santander",1,0,"H",1,0,5,0,"ESP",2008
"19/04/09","Valencia","Sevilla",3,1,"H",7,0,8,1,"ESP",2008
"19/04/09","Valladolid","Villarreal",0,0,"D",1,1,0,0,"ESP",2008
"21/04/09","Numancia","Athletic Bilbao",1,2,"A",3,1,1,1,"ESP",2008
"21/04/09","Real Madrid","Getafe",3,2,"H",6,1,4,0,"ESP",2008
"22/04/09","Barcelona","Sevilla",4,0,"H",2,0,2,0,"ESP",2008
"22/04/09","Betis","Valencia",1,2,"A",1,0,2,0,"ESP",2008
"22/04/09","La Coruña","Almería",2,0,"H",2,0,1,0,"ESP",2008
"22/04/09","Osasuna","Málaga",2,3,"A",1,3,0,1,"ESP",2008
"23/04/09","Mallorca","Valladolid",2,0,"H",1,0,3,0,"ESP",2008
"23/04/09","Racing Santander","Atlético de Madrid",5,1,"H",3,0,2,0,"ESP",2008
"23/04/09","Sporting Gijón","Espanyol",0,3,"A",2,1,0,0,"ESP",2008
"23/04/09","Villarreal","Recreativo Huelva",2,1,"H",4,0,4,0,"ESP",2008
"25/04/09","Almería","Numancia",2,1,"H",1,0,2,0,"ESP",2008
"25/04/09","Málaga","La Coruña",1,1,"D",3,0,2,0,"ESP",2008
"25/04/09","Valencia","Barcelona",2,2,"D",5,0,2,0,"ESP",2008
"26/04/09","Athletic Bilbao","Racing Santander",2,1,"H",3,2,7,3,"ESP",2008
"26/04/09","Atlético de Madrid","Sporting Gijón",3,1,"H",2,1,4,0,"ESP",2008
"26/04/09","Espanyol","Betis",2,0,"H",1,0,1,0,"ESP",2008
"26/04/09","Getafe","Villarreal",1,2,"A",2,1,0,1,"ESP",2008
"26/04/09","Recreativo Huelva","Mallorca",2,4,"A",5,0,6,1,"ESP",2008
"26/04/09","Sevilla","Real Madrid",2,4,"A",4,0,2,0,"ESP",2008
"26/04/09","Valladolid","Osasuna",0,0,"D",2,0,2,0,"ESP",2008
"02/05/09","Numancia","Málaga",2,0,"H",4,1,3,0,"ESP",2008
"02/05/09","Real Madrid","Barcelona",2,6,"A",4,0,2,0,"ESP",2008
"02/05/09","Villarreal","Sevilla",0,2,"A",2,0,3,1,"ESP",2008
"03/05/09","Betis","Atlético de Madrid",0,2,"A",0,0,2,0,"ESP",2008
"03/05/09","Espanyol","Valencia",3,0,"H",1,0,0,0,"ESP",2008
"03/05/09","La Coruña","Valladolid",1,0,"H",2,0,2,1,"ESP",2008
"03/05/09","Mallorca","Getafe",2,1,"H",2,0,3,0,"ESP",2008
"03/05/09","Osasuna","Recreativo Huelva",1,2,"A",1,1,2,0,"ESP",2008
"03/05/09","Racing Santander","Almería",0,2,"A",3,0,1,0,"ESP",2008
"03/05/09","Sporting Gijón","Athletic Bilbao",1,1,"D",4,0,1,0,"ESP",2008
"09/05/09","Athletic Bilbao","Betis",1,0,"H",1,0,1,0,"ESP",2008
"09/05/09","Sevilla","Mallorca",3,1,"H",3,0,4,0,"ESP",2008
"09/05/09","Valencia","Real Madrid",3,0,"H",3,0,3,0,"ESP",2008
"10/05/09","Almería","Sporting Gijón",3,1,"H",4,0,2,0,"ESP",2008
"10/05/09","Atlético de Madrid","Espanyol",3,2,"H",4,1,6,0,"ESP",2008
"10/05/09","Barcelona","Villarreal",3,3,"D",1,1,3,0,"ESP",2008
"10/05/09","Getafe","Osasuna",3,0,"H",2,1,6,1,"ESP",2008
"10/05/09","Málaga","Racing Santander",1,0,"H",4,0,5,0,"ESP",2008
"10/05/09","Recreativo Huelva","La Coruña",1,2,"A",2,0,2,0,"ESP",2008
"10/05/09","Valladolid","Numancia",0,0,"D",1,0,3,0,"ESP",2008
"16/05/09","La Coruña","Getafe",1,1,"D",2,0,3,0,"ESP",2008
"16/05/09","Osasuna","Sevilla",0,0,"D",3,1,1,1,"ESP",2008
"16/05/09","Villarreal","Real Madrid",3,2,"H",2,0,3,0,"ESP",2008
"17/05/09","Atlético de Madrid","Valencia",1,0,"H",3,0,3,0,"ESP",2008
"17/05/09","Betis","Almería",2,0,"H",5,0,2,1,"ESP",2008
"17/05/09","Espanyol","Athletic Bilbao",1,0,"H",3,0,4,0,"ESP",2008
"17/05/09","Mallorca","Barcelona",2,1,"H",1,0,2,0,"ESP",2008
"17/05/09","Numancia","Recreativo Huelva",1,0,"H",4,0,5,1,"ESP",2008
"17/05/09","Racing Santander","Valladolid",3,2,"H",5,0,1,1,"ESP",2008
"17/05/09","Sporting Gijón","Málaga",2,1,"H",3,0,3,0,"ESP",2008
"23/05/09","Almería","Espanyol",0,3,"A",4,0,1,0,"ESP",2008
"23/05/09","Athletic Bilbao","Atlético de Madrid",1,4,"A",3,0,4,0,"ESP",2008
"23/05/09","Barcelona","Osasuna",0,1,"A",3,1,3,0,"ESP",2008
"23/05/09","Getafe","Numancia",1,0,"H",4,0,2,1,"ESP",2008
"23/05/09","Málaga","Betis",1,1,"D",1,0,2,0,"ESP",2008
"23/05/09","Recreativo Huelva","Racing Santander",0,1,"A",2,0,1,0,"ESP",2008
"23/05/09","Sevilla","La Coruña",1,0,"H",0,0,2,0,"ESP",2008
"23/05/09","Valladolid","Sporting Gijón",1,2,"A",2,0,3,0,"ESP",2008
"23/05/09","Villarreal","Valencia",3,1,"H",2,0,5,0,"ESP",2008
"24/05/09","Real Madrid","Mallorca",1,3,"A",4,0,2,0,"ESP",2008
"30/05/09","Atlético de Madrid","Almería",3,0,"H",3,0,1,0,"ESP",2008
"30/05/09","La Coruña","Barcelona",1,1,"D",1,0,1,0,"ESP",2008
"30/05/09","Mallorca","Villarreal",2,3,"A",2,0,1,0,"ESP",2008
"30/05/09","Valencia","Athletic Bilbao",2,0,"H",3,0,3,1,"ESP",2008
"31/05/09","Betis","Valladolid",1,1,"D",0,0,3,0,"ESP",2008
"31/05/09","Espanyol","Málaga",3,0,"H",1,0,2,1,"ESP",2008
"31/05/09","Numancia","Sevilla",0,2,"A",3,0,1,0,"ESP",2008
"31/05/09","Osasuna","Real Madrid",2,1,"H",2,0,1,2,"ESP",2008
"31/05/09","Racing Santander","Getafe",1,1,"D",6,0,3,0,"ESP",2008
"31/05/09","Sporting Gijón","Recreativo Huelva",2,1,"H",3,0,2,0,"ESP",2008
"29/08/09","Real Madrid","La Coruña",3,2,"H",2,0,2,0,"ESP",2009
"29/08/09","Real Zaragoza","Tenerife",1,0,"H",1,0,4,0,"ESP",2009
"30/08/09","Almería","Valladolid",0,0,"D",2,0,2,1,"ESP",2009
"30/08/09","Athletic Bilbao","Espanyol",1,0,"H",2,0,6,0,"ESP",2009
"30/08/09","Málaga","Atlético de Madrid",3,0,"H",4,0,4,0,"ESP",2009
"30/08/09","Mallorca","Xerez",2,0,"H",3,0,1,2,"ESP",2009
"30/08/09","Osasuna","Villarreal",1,1,"D",2,0,2,0,"ESP",2009
"30/08/09","Racing Santander","Getafe",1,4,"A",2,0,3,0,"ESP",2009
"30/08/09","Valencia","Sevilla",2,0,"H",1,0,2,1,"ESP",2009
"31/08/09","Barcelona","Sporting Gijón",3,0,"H",0,0,2,0,"ESP",2009
"12/09/09","Atlético de Madrid","Racing Santander",1,1,"D",1,0,2,1,"ESP",2009
"12/09/09","Espanyol","Real Madrid",0,3,"A",2,0,2,0,"ESP",2009
"12/09/09","Getafe","Barcelona",0,2,"A",3,0,0,0,"ESP",2009
"12/09/09","Sevilla","Real Zaragoza",4,1,"H",3,0,3,0,"ESP",2009
"13/09/09","La Coruña","Málaga",1,0,"H",2,0,5,0,"ESP",2009
"13/09/09","Sporting Gijón","Almería",1,0,"H",3,0,4,0,"ESP",2009
"13/09/09","Tenerife","Osasuna",2,1,"H",1,0,3,2,"ESP",2009
"13/09/09","Valladolid","Valencia",2,4,"A",1,0,2,0,"ESP",2009
"13/09/09","Villarreal","Mallorca",1,1,"D",1,0,2,0,"ESP",2009
"13/09/09","Xerez","Athletic Bilbao",0,1,"A",4,1,3,0,"ESP",2009
"19/09/09","Barcelona","Atlético de Madrid",5,2,"H",1,0,3,0,"ESP",2009
"19/09/09","La Coruña","Espanyol",2,3,"A",1,0,3,0,"ESP",2009
"19/09/09","Málaga","Racing Santander",1,2,"A",3,0,5,0,"ESP",2009
"19/09/09","Mallorca","Tenerife",4,0,"H",1,0,2,2,"ESP",2009
"19/09/09","Osasuna","Sevilla",0,2,"A",4,1,4,0,"ESP",2009
"20/09/09","Almería","Getafe",1,0,"H",4,0,3,0,"ESP",2009
"20/09/09","Athletic Bilbao","Villarreal",3,2,"H",2,0,5,0,"ESP",2009
"20/09/09","Real Madrid","Xerez",5,0,"H",0,0,1,0,"ESP",2009
"20/09/09","Valencia","Sporting Gijón",2,2,"D",4,0,2,1,"ESP",2009
"20/09/09","Real Zaragoza","Valladolid",1,2,"A",0,0,2,0,"ESP",2009
"22/09/09","Racing Santander","Barcelona",1,4,"A",4,0,1,0,"ESP",2009
"22/09/09","Sevilla","Mallorca",2,0,"H",1,0,1,0,"ESP",2009
"23/09/09","Atlético de Madrid","Almería",2,2,"D",3,0,2,0,"ESP",2009
"23/09/09","Espanyol","Málaga",2,1,"H",2,0,4,0,"ESP",2009
"23/09/09","Getafe","Valencia",3,1,"H",2,0,4,0,"ESP",2009
"23/09/09","Tenerife","Athletic Bilbao",1,0,"H",3,0,6,0,"ESP",2009
"23/09/09","Valladolid","Osasuna",1,2,"A",3,2,3,0,"ESP",2009
"23/09/09","Villarreal","Real Madrid",0,2,"A",2,1,3,0,"ESP",2009
"23/09/09","Xerez","La Coruña",0,3,"A",1,0,1,0,"ESP",2009
"24/09/09","Sporting Gijón","Real Zaragoza",1,1,"D",2,0,2,0,"ESP",2009
"26/09/09","Athletic Bilbao","Sevilla",0,4,"A",2,1,2,0,"ESP",2009
"26/09/09","Málaga","Barcelona",0,2,"A",3,1,3,0,"ESP",2009
"26/09/09","Real Madrid","Tenerife",3,0,"H",1,0,5,0,"ESP",2009
"26/09/09","Valencia","Atlético de Madrid",2,2,"D",2,0,1,0,"ESP",2009
"27/09/09","Almería","Racing Santander",2,2,"D",3,0,2,0,"ESP",2009
"27/09/09","Espanyol","Xerez",0,0,"D",1,0,1,0,"ESP",2009
"27/09/09","La Coruña","Villarreal",1,0,"H",1,0,3,0,"ESP",2009
"27/09/09","Mallorca","Valladolid",3,0,"H",0,0,0,0,"ESP",2009
"27/09/09","Osasuna","Sporting Gijón",1,0,"H",1,0,3,0,"ESP",2009
"27/09/09","Real Zaragoza","Getafe",3,0,"H",2,0,2,0,"ESP",2009
"03/10/09","Atlético de Madrid","Real Zaragoza",2,1,"H",6,0,3,0,"ESP",2009
"03/10/09","Barcelona","Almería",1,0,"H",3,0,3,0,"ESP",2009
"03/10/09","Tenerife","La Coruña",0,1,"A",2,0,1,0,"ESP",2009
"04/10/09","Getafe","Osasuna",2,1,"H",2,0,2,0,"ESP",2009
"04/10/09","Racing Santander","Valencia",0,1,"A",1,0,3,0,"ESP",2009
"04/10/09","Sevilla","Real Madrid",2,1,"H",4,0,3,0,"ESP",2009
"04/10/09","Sporting Gijón","Mallorca",4,1,"H",2,0,1,0,"ESP",2009
"04/10/09","Valladolid","Athletic Bilbao",2,2,"D",3,2,4,1,"ESP",2009
"04/10/09","Villarreal","Espanyol",0,0,"D",3,0,3,1,"ESP",2009
"04/10/09","Xerez","Málaga",1,1,"D",3,0,2,1,"ESP",2009
"17/10/09","La Coruña","Sevilla",1,0,"H",0,0,1,0,"ESP",2009
"17/10/09","Real Madrid","Valladolid",4,2,"H",2,0,2,0,"ESP",2009
"17/10/09","Valencia","Barcelona",0,0,"D",4,0,2,0,"ESP",2009
"18/10/09","Athletic Bilbao","Sporting Gijón",1,2,"A",4,0,3,0,"ESP",2009
"18/10/09","Espanyol","Tenerife",2,1,"H",2,0,4,0,"ESP",2009
"18/10/09","Málaga","Almería",1,2,"A",4,0,3,0,"ESP",2009
"18/10/09","Mallorca","Getafe",3,1,"H",3,0,3,0,"ESP",2009
"18/10/09","Osasuna","Atlético de Madrid",3,0,"H",1,0,3,0,"ESP",2009
"18/10/09","Xerez","Villarreal",2,1,"H",2,0,3,1,"ESP",2009
"18/10/09","Real Zaragoza","Racing Santander",2,2,"D",2,1,3,0,"ESP",2009
"24/10/09","Atlético de Madrid","Mallorca",1,1,"D",0,0,3,2,"ESP",2009
"24/10/09","Sevilla","Espanyol",0,0,"D",2,0,5,1,"ESP",2009
"24/10/09","Sporting Gijón","Real Madrid",0,0,"D",2,0,4,0,"ESP",2009
"25/10/09","Almería","Valencia",0,3,"A",3,1,4,0,"ESP",2009
"25/10/09","Barcelona","Real Zaragoza",6,1,"H",0,0,2,0,"ESP",2009
"25/10/09","Getafe","Athletic Bilbao",2,0,"H",2,0,2,2,"ESP",2009
"25/10/09","Racing Santander","Osasuna",1,1,"D",1,0,5,0,"ESP",2009
"25/10/09","Tenerife","Xerez",1,0,"H",1,0,1,0,"ESP",2009
"25/10/09","Valladolid","La Coruña",4,0,"H",3,0,1,0,"ESP",2009
"25/10/09","Villarreal","Málaga",2,1,"H",3,0,3,0,"ESP",2009
"31/10/09","Athletic Bilbao","Atlético de Madrid",1,0,"H",1,0,2,0,"ESP",2009
"31/10/09","Osasuna","Barcelona",1,1,"D",1,0,3,0,"ESP",2009
"31/10/09","Real Madrid","Getafe",2,0,"H",2,1,1,0,"ESP",2009
"31/10/09","Xerez","Sevilla",0,2,"A",4,0,3,0,"ESP",2009
"01/11/09","Espanyol","Valladolid",1,1,"D",4,0,4,0,"ESP",2009
"01/11/09","La Coruña","Sporting Gijón",1,1,"D",2,0,3,0,"ESP",2009
"01/11/09","Málaga","Valencia",0,1,"A",3,0,2,0,"ESP",2009
"01/11/09","Mallorca","Racing Santander",1,0,"H",1,0,1,0,"ESP",2009
"01/11/09","Villarreal","Tenerife",5,0,"H",1,0,0,0,"ESP",2009
"01/11/09","Real Zaragoza","Almería",2,1,"H",5,0,5,0,"ESP",2009
"07/11/09","Atlético de Madrid","Real Madrid",2,3,"A",3,0,4,1,"ESP",2009
"07/11/09","Barcelona","Mallorca",4,2,"H",1,0,2,0,"ESP",2009
"07/11/09","Getafe","La Coruña",0,2,"A",4,0,1,2,"ESP",2009
"07/11/09","Tenerife","Málaga",2,2,"D",4,0,5,0,"ESP",2009
"08/11/09","Almería","Osasuna",2,0,"H",2,0,2,0,"ESP",2009
"08/11/09","Racing Santander","Athletic Bilbao",0,2,"A",4,0,2,0,"ESP",2009
"08/11/09","Sevilla","Villarreal",3,2,"H",2,0,2,0,"ESP",2009
"08/11/09","Sporting Gijón","Espanyol",1,0,"H",3,0,3,0,"ESP",2009
"08/11/09","Valencia","Real Zaragoza",3,1,"H",2,0,5,0,"ESP",2009
"08/11/09","Valladolid","Xerez",0,0,"D",0,0,3,1,"ESP",2009
"21/11/09","Athletic Bilbao","Barcelona",1,1,"D",1,0,1,0,"ESP",2009
"21/11/09","La Coruña","Atlético de Madrid",2,1,"H",3,0,3,1,"ESP",2009
"21/11/09","Real Madrid","Racing Santander",1,0,"H",2,0,3,0,"ESP",2009
"21/11/09","Tenerife","Sevilla",1,2,"A",4,0,3,0,"ESP",2009
"22/11/09","Espanyol","Getafe",0,2,"A",2,0,4,0,"ESP",2009
"22/11/09","Málaga","Real Zaragoza",1,1,"D",5,1,3,1,"ESP",2009
"22/11/09","Mallorca","Almería",3,1,"H",4,0,3,0,"ESP",2009
"22/11/09","Osasuna","Valencia",1,3,"A",3,2,2,0,"ESP",2009
"22/11/09","Villarreal","Valladolid",3,1,"H",1,0,2,0,"ESP",2009
"22/11/09","Xerez","Sporting Gijón",0,0,"D",2,0,2,0,"ESP",2009
"28/11/09","Sevilla","Málaga",2,2,"D",4,0,4,1,"ESP",2009
"28/11/09","Sporting Gijón","Villarreal",1,0,"H",1,0,4,1,"ESP",2009
"28/11/09","Valencia","Mallorca",1,1,"D",4,0,4,0,"ESP",2009
"29/11/09","Almería","Athletic Bilbao",1,4,"A",3,0,4,0,"ESP",2009
"29/11/09","Atlético de Madrid","Espanyol",4,0,"H",2,0,2,1,"ESP",2009
"29/11/09","Barcelona","Real Madrid",1,0,"H",0,1,4,1,"ESP",2009
"29/11/09","Getafe","Xerez",5,1,"H",0,0,3,1,"ESP",2009
"29/11/09","Racing Santander","La Coruña",0,1,"A",3,0,3,0,"ESP",2009
"29/11/09","Valladolid","Tenerife",3,3,"D",2,0,2,1,"ESP",2009
"29/11/09","Real Zaragoza","Osasuna",0,1,"A",6,0,2,0,"ESP",2009
"02/12/09","Xerez","Barcelona",0,2,"A",1,0,0,0,"ESP",2009
"05/12/09","La Coruña","Barcelona",1,3,"A",1,0,2,0,"ESP",2009
"05/12/09","Real Madrid","Almería",4,2,"H",0,1,4,0,"ESP",2009
"05/12/09","Sevilla","Valladolid",1,1,"D",4,0,4,1,"ESP",2009
"05/12/09","Xerez","Atlético de Madrid",0,2,"A",1,1,1,1,"ESP",2009
"06/12/09","Athletic Bilbao","Valencia",1,2,"A",2,1,4,0,"ESP",2009
"06/12/09","Espanyol","Racing Santander",0,4,"A",2,0,4,0,"ESP",2009
"06/12/09","Málaga","Osasuna",1,1,"D",2,0,2,0,"ESP",2009
"06/12/09","Mallorca","Real Zaragoza",4,1,"H",3,0,3,0,"ESP",2009
"06/12/09","Tenerife","Sporting Gijón",2,1,"H",1,0,3,0,"ESP",2009
"06/12/09","Villarreal","Getafe",3,2,"H",3,2,4,0,"ESP",2009
"12/12/09","Barcelona","Espanyol",1,0,"H",3,0,3,0,"ESP",2009
"12/12/09","Valencia","Real Madrid",2,3,"A",4,0,2,0,"ESP",2009
"12/12/09","Real Zaragoza","Athletic Bilbao",1,2,"A",3,0,6,0,"ESP",2009
"13/12/09","Almería","La Coruña",1,1,"D",1,0,0,0,"ESP",2009
"13/12/09","Atlético de Madrid","Villarreal",1,2,"A",2,0,0,0,"ESP",2009
"13/12/09","Getafe","Tenerife",2,1,"H",1,0,1,0,"ESP",2009
"13/12/09","Osasuna","Mallorca",0,1,"A",2,0,3,0,"ESP",2009
"13/12/09","Racing Santander","Xerez",3,2,"H",3,0,3,0,"ESP",2009
"13/12/09","Sporting Gijón","Sevilla",0,1,"A",5,0,3,0,"ESP",2009
"13/12/09","Valladolid","Málaga",1,1,"D",3,0,3,0,"ESP",2009
"19/12/09","Athletic Bilbao","Osasuna",2,0,"H",3,0,4,0,"ESP",2009
"19/12/09","Real Madrid","Real Zaragoza",6,0,"H",2,0,3,0,"ESP",2009
"19/12/09","Sevilla","Getafe",1,2,"A",1,0,5,0,"ESP",2009
"20/12/09","Espanyol","Almería",2,0,"H",3,0,3,0,"ESP",2009
"20/12/09","La Coruña","Valencia",0,0,"D",1,0,3,0,"ESP",2009
"20/12/09","Málaga","Mallorca",2,1,"H",2,0,4,0,"ESP",2009
"20/12/09","Tenerife","Atlético de Madrid",1,1,"D",1,0,5,0,"ESP",2009
"20/12/09","Valladolid","Sporting Gijón",2,1,"H",3,0,2,0,"ESP",2009
"20/12/09","Villarreal","Racing Santander",2,0,"H",1,0,4,0,"ESP",2009
"02/01/10","Atlético de Madrid","Sevilla",2,1,"H",3,0,3,1,"ESP",2009
"02/01/10","Barcelona","Villarreal",1,1,"D",2,0,4,0,"ESP",2009
"02/01/10","Valencia","Espanyol",1,0,"H",3,0,4,0,"ESP",2009
"03/01/10","Almería","Xerez",1,0,"H",3,0,5,0,"ESP",2009
"03/01/10","Getafe","Valladolid",1,0,"H",1,0,3,0,"ESP",2009
"03/01/10","Mallorca","Athletic Bilbao",2,0,"H",5,0,2,0,"ESP",2009
"03/01/10","Osasuna","Real Madrid",0,0,"D",3,0,3,0,"ESP",2009
"03/01/10","Racing Santander","Tenerife",2,0,"H",1,0,2,0,"ESP",2009
"03/01/10","Sporting Gijón","Málaga",2,2,"D",3,0,3,0,"ESP",2009
"03/01/10","Real Zaragoza","La Coruña",0,0,"D",4,0,2,0,"ESP",2009
"09/01/10","Sevilla","Racing Santander",1,2,"A",1,0,2,0,"ESP",2009
"09/01/10","Valladolid","Atlético de Madrid",0,4,"A",5,0,1,0,"ESP",2009
"09/01/10","Villarreal","Almería",1,1,"D",2,1,2,0,"ESP",2009
"10/01/10","Espanyol","Real Zaragoza",2,1,"H",4,0,1,0,"ESP",2009
"10/01/10","La Coruña","Osasuna",1,0,"H",3,0,0,1,"ESP",2009
"10/01/10","Málaga","Athletic Bilbao",1,1,"D",3,0,3,0,"ESP",2009
"10/01/10","Real Madrid","Mallorca",2,0,"H",0,0,3,0,"ESP",2009
"10/01/10","Sporting Gijón","Getafe",1,0,"H",2,0,4,0,"ESP",2009
"10/01/10","Tenerife","Barcelona",0,5,"A",3,0,2,0,"ESP",2009
"10/01/10","Xerez","Valencia",1,3,"A",3,0,3,0,"ESP",2009
"16/01/10","Athletic Bilbao","Real Madrid",1,0,"H",3,1,4,0,"ESP",2009
"16/01/10","Barcelona","Sevilla",4,0,"H",2,0,4,0,"ESP",2009
"16/01/10","Osasuna","Espanyol",2,0,"H",2,1,1,1,"ESP",2009
"17/01/10","Almería","Tenerife",1,1,"D",0,1,7,0,"ESP",2009
"17/01/10","Atlético de Madrid","Sporting Gijón",3,2,"H",4,0,2,0,"ESP",2009
"17/01/10","Málaga","Getafe",1,0,"H",5,0,6,1,"ESP",2009
"17/01/10","Mallorca","La Coruña",2,0,"H",2,0,4,0,"ESP",2009
"17/01/10","Racing Santander","Valladolid",1,1,"D",1,0,2,0,"ESP",2009
"17/01/10","Valencia","Villarreal",4,1,"H",5,0,0,1,"ESP",2009
"17/01/10","Real Zaragoza","Xerez",0,0,"D",1,0,3,1,"ESP",2009
"23/01/10","La Coruña","Athletic Bilbao",3,1,"H",2,0,3,0,"ESP",2009
"23/01/10","Sevilla","Almería",1,0,"H",2,0,3,0,"ESP",2009
"23/01/10","Valladolid","Barcelona",0,3,"A",2,0,2,0,"ESP",2009
"24/01/10","Espanyol","Mallorca",1,1,"D",3,0,4,0,"ESP",2009
"24/01/10","Getafe","Atlético de Madrid",1,0,"H",1,0,3,1,"ESP",2009
